Date,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT
03/11/2022,0.17,0.17,0.28,0.28,0.39,0.40,0.75,0.76,1.15,1.18
03/10/2022,0.19,0.19,0.28,0.28,0.38,0.39,0.73,0.74,1.13,1.16
03/09/2022,0.17,0.17,0.23,0.23,0.38,0.39,0.73,0.74,1.10,1.12
03/08/2022,0.15,0.15,0.22,0.22,0.36,0.37,0.70,0.71,1.07,1.09
03/07/2022,0.17,0.17,0.21,0.21,0.38,0.39,0.73,0.74,1.03,1.05
03/04/2022,0.15,0.15,0.21,0.21,0.33,0.33,0.66,0.67,1.02,1.04
03/03/2022,0.19,0.19,0.25,0.25,0.37,0.38,0.67,0.68,1.05,1.07
03/02/2022,0.12,0.12,0.21,0.21,0.33,0.33,0.66,0.67,1.03,1.05
03/01/2022,0.10,0.10,0.19,0.19,0.32,0.32,0.59,0.60,0.88,0.90
02/28/2022,0.06,0.06,0.19,0.19,0.37,0.38,0.68,0.69,0.98,1.00
02/25/2022,0.03,0.03,0.20,0.20,0.33,0.33,0.71,0.72,1.11,1.13
02/24/2022,0.05,0.05,0.19,0.19,0.33,0.33,0.64,0.65,1.06,1.08
02/23/2022,0.02,0.02,0.18,0.18,0.36,0.37,0.74,0.75,1.14,1.17
02/22/2022,0.03,0.03,0.18,0.18,0.39,0.40,0.74,0.75,1.15,1.18
02/18/2022,0.03,0.03,0.20,0.20,0.35,0.36,0.65,0.66,0.97,0.99
02/17/2022,0.06,0.06,0.24,0.24,0.37,0.38,0.65,0.66,0.99,1.01
02/16/2022,0.03,0.03,0.14,0.14,0.39,0.40,0.67,0.68,1.04,1.06
02/15/2022,0.02,0.02,0.17,0.17,0.41,0.42,0.72,0.73,1.05,1.07
02/14/2022,0.03,0.03,0.24,0.24,0.45,0.46,0.77,0.78,1.08,1.10
02/11/2022,0.03,0.03,0.23,0.23,0.37,0.38,0.70,0.71,1.03,1.05
02/10/2022,0.05,0.05,0.32,0.32,0.41,0.42,0.74,0.75,1.09,1.11
02/09/2022,0.03,0.03,0.13,0.13,0.27,0.27,0.57,0.58,0.87,0.89
02/08/2022,0.03,0.03,0.12,0.12,0.27,0.27,0.59,0.60,0.87,0.89
02/07/2022,0.03,0.03,0.13,0.13,0.28,0.28,0.59,0.60,0.85,0.87
02/04/2022,0.05,0.05,0.13,0.13,0.23,0.23,0.55,0.56,0.86,0.88
02/03/2022,0.03,0.03,0.16,0.16,0.21,0.21,0.48,0.49,0.75,0.76
